Drug_ID,Drug_Name,Category,Dosage,Manufacturing_Cost,Competitor_Price,Region,Brand_Recognition,Shelf_Life,Approval_Status,Target_Illness,Customer_Rating,Release_Year,Final_Price
D0848,Drug_848,Antiviral,250 mg,3.27,7.49,N. America,71.0,30.0,Rejected,COVID-19,2.2423080622031493,2000,5.81
D0849,Drug_849,Antibiotic,500mg,6.94,8.18,Europe,,9.0,Pending,Skin Infection,1.5068509409369555,2002,12.32
D0850,Drug_850,Antiviral,0.5g,5.85,8.38,South America,,33.0,Approved,COVID-19,4.590114489507458,2001,12.63
D0851,Drug_851,Antiviral,1g,3.71,8.36,North America,79.0,8.0,Approved,COVID-19,2.003193340447851,1991,10.48
D0852,Drug_852,Antidepressant,1g,8.55,12.5,Eurupe,62.0,16.0,Pending,Depression,1.6639488864155054,2024,13.25
D0853,Drug_853,Antifungal,1g,100.0,6.69,N. America,79.0,29.0,Pending,Influenza,3.0822821771966935,2025,13.11
D0854,Drug_854,Analgesic,500mg,6.84,10.66,Europe,45.0,13.0,Rejected,Skin Infection,3.1865025837729846,2006,11.64
D0855,Drug_855,Antifungal,500mg,7.0,13.65,North America,59.0,32.0,Pending,Headache,4.723592577485718,2017,7.98
D0856,Drug_856,Antifungal,250 mg,3.66,8.46,Africa,90.0,16.0,Rejected,Influenza,2.1528107754001553,2017,11.89
D0857,Drug_857,Antiviral,1g,7.78,7.85,Asia,65.0,9.0,Approved,Headache,2.3994009443634194,2011,19.47
D0858,Drug_858,Antifungal,500mg,4.5,9.31,Africa,48.0,35.0,Rejected,Pneumonia,1.483118089730315,2050,10.43
D0859,Drug_859,Antibiotic,250 mg,5.58,13.54,Asia,93.0,8.0,Approved,COVID-19,,1996,16.19
D0860,Drug_860,Antiviral,1g,5.52,10.58,South America,90.0,33.0,Pending,Pneumonia,3.234917774098156,2004,12.16
D0861,Drug_861,Antibiotic,0.5g,4.73,8.41,Europe,39.0,24.0,Approved,COVID-19,4.1877910223009,2021,8.8
D0862,Drug_862,Analgesic,250 mg,100.0,,South America,82.0,14.0,Pending,Depression,3.6119709261668707,2000,10.81
D0863,Drug_863,Antiviral,500mg,6.59,6.69,Asia,,32.0,Approved,Influenza,1.8751774063068902,2013,11.93
D0864,Drug_864,Analgesic,500mg,1.5,12.04,Asia,,26.0,Approved,Headache,1.0113686146558898,1992,14.62
D0865,Drug_865,Antiviral,250 mg,7.61,11.23,Asia,80.0,25.0,Approved,Depression,1.7955668117520696,2019,21.52
D0866,Drug_866,Antidepressant,250 mg,1.68,9.08,N. America,69.0,29.0,Approved,Headache,2.5819201121266273,1995,12.22
D0867,Drug_867,Antifungal,500mg,7.07,7.48,North America,,35.0,Rejected,Influenza,2.7409228720376957,1991,7.08
D0868,Drug_868,Antidepressant,0.5g,7.25,,Europe,93.0,21.0,Approved,Skin Infection,2.170161713926279,2003,5.38
D0869,Drug_869,Analgesic,1g,2.82,11.6,South America,78.0,28.0,Rejected,Pneumonia,1.504678360594947,2007,10.31
D0870,Drug_870,Antifungal,0.5g,4.18,13.69,South America,42.0,31.0,Pending,Pneumonia,1.5068509409369555,2020,7.49
D0871,Drug_871,Antiviral,250 mg,50.0,8.09,Africa,38.0,8.0,Pending,Headache,1.8083326600316947,2002,14.23
D0872,Drug_872,Antifungal,0.5g,4.57,11.38,Asia,35.0,34.0,Rejected,Headache,,2015,14.26
D0873,Drug_873,Antibiotic,500mg,4.38,3.74,Eurupe,67.0,17.0,Pending,Headache,4.294637003935895,2001,11.42
D0874,Drug_874,Antifungal,250 mg,6.56,8.25,Asia,,10.0,Pending,Influenza,2.22400389433267,2007,14.63
D0875,Drug_875,Antibiotic,1g,7.62,9.91,Asia,47.0,25.0,Approved,Skin Infection,4.582611678332707,1998,12.26
D0876,Drug_876,Antifungal,500mg,7.79,7.27,Eurupe,32.0,20.0,Approved,Pneumonia,1.0063176843116475,2010,19.47
D0877,Drug_877,Antibiotic,500mg,3.88,7.19,South America,69.0,12.0,Approved,Depression,,2013,14.5
D0878,Drug_878,Analgesic,1g,4.58,8.0,Africa,42.0,23.0,Rejected,COVID-19,3.1516781053169725,2023,15.58
D0879,Drug_879,Antidepressant,1g,1.63,10.88,North America,52.0,12.0,Rejected,Influenza,4.199050971180959,1997,6.21
D0880,Drug_880,Antiviral,0.5g,3.39,9.44,Eurupe,69.0,32.0,Pending,Pneumonia,4.810568523203445,2022,7.32
D0881,Drug_881,Antifungal,250 mg,6.93,3.29,N. America,97.0,21.0,Approved,Skin Infection,1.787733949763481,2012,13.92
D0882,Drug_882,Antidepressant,1g,8.23,3.64,Europe,58.0,,Rejected,Influenza,4.6115065882519835,2002,5.8
D0883,Drug_883,Antiviral,1g,2.53,8.18,Eurupe,73.0,19.0,Rejected,Depression,3.1259437092180193,2003,9.5
D0884,Drug_884,Antiviral,250 mg,3.82,11.37,North America,85.0,30.0,Approved,Pneumonia,2.429878582006966,2003,16.72
D0885,Drug_885,Antibiotic,1g,4.95,1.76,South America,99.0,10.0,Rejected,Influenza,4.5266980411474895,2005,9.42
D0886,Drug_886,Analgesic,1g,5.56,8.5,N. America,92.0,9.0,Approved,Pneumonia,2.678054837350068,2050,7.16
D0887,Drug_887,Analgesic,0.5g,3.38,8.42,N. America,,14.0,Pending,Pneumonia,,2015,14.67
D0888,Drug_888,Antidepressant,500mg,5.85,14.17,N. America,36.0,26.0,Pending,Skin Infection,2.467992589072883,2015,20.29
D0889,Drug_889,Analgesic,500mg,4.05,8.84,Asia,51.0,6.0,Pending,COVID-19,1.7921237865243747,1990,8.77
D0890,Drug_890,Antifungal,500mg,4.97,11.15,Europe,92.0,17.0,Approved,Skin Infection,4.681089475209631,2021,16.9
D0891,Drug_891,Analgesic,500mg,6.09,10.42,South America,47.0,24.0,Rejected,Pneumonia,3.4476163390692967,2004,8.27
D0892,Drug_892,Antidepressant,1g,5.01,3.61,South America,40.0,19.0,Pending,Influenza,4.331726593571659,2010,11.55
D0893,Drug_893,Analgesic,250 mg,4.13,12.3,N. America,,28.0,Pending,Depression,3.234489347464758,2007,11.72
D0894,Drug_894,Antifungal,250 mg,4.78,10.65,South America,77.0,20.0,Pending,Skin Infection,4.6176057460678095,2019,8.87
D0895,Drug_895,Antibiotic,0.5g,4.82,11.52,Europe,72.0,31.0,Rejected,COVID-19,1.7171849410401938,2002,15.5
D0896,Drug_896,Antidepressant,0.5g,4.26,21.78,Europe,45.0,16.0,Rejected,Pneumonia,1.4314130582492366,2013,5.84
D0897,Drug_897,Antibiotic,1g,4.48,3.75,Africa,39.0,12.0,Approved,Depression,2.960017003057374,2019,12.78
D0898,Drug_898,Antibiotic,250 mg,8.2,15.17,Eurupe,35.0,12.0,Pending,Skin Infection,3.227522360591863,1991,16.3
D0899,Drug_899,Antibiotic,250 mg,6.12,9.14,Eurupe,47.0,13.0,Rejected,Skin Infection,1.0475913289806225,2008,15.17
D0900,Drug_900,Antiviral,500mg,4.41,10.86,Africa,81.0,31.0,Approved,Skin Infection,1.0237128613475126,2014,13.96
D0901,Drug_901,Antiviral,1g,6.39,9.86,North America,64.0,34.0,Pending,Skin Infection,,2003,18.34
D0902,Drug_902,Antibiotic,1g,4.33,8.73,Eurupe,66.0,17.0,Rejected,Depression,1.0072481354770066,1995,11.12
D0903,Drug_903,Antidepressant,500mg,7.35,8.29,Europe,63.0,34.0,Rejected,Influenza,3.0009259157032075,2001,5.9
D0904,Drug_904,Antifungal,1g,5.74,10.99,Europe,46.0,25.0,Approved,COVID-19,1.4987897884944128,2009,12.54
D0905,Drug_905,Antifungal,1g,4.79,5.45,Eurupe,58.0,25.0,Pending,COVID-19,4.036112192204811,2012,11.5
D0906,Drug_906,Analgesic,0.5g,5.9,12.25,Europe,85.0,14.0,Pending,Pneumonia,3.510224095482586,2019,3.54
D0907,Drug_907,Antidepressant,250 mg,1.86,8.75,Africa,51.0,15.0,Rejected,Headache,3.7115796739843514,2019,7.5
D0908,Drug_908,Antiviral,1g,2.75,6.61,N. America,46.0,10.0,Pending,Influenza,3.268049301680689,2050,6.99
D0909,Drug_909,Antibiotic,0.5g,2.61,,N. America,55.0,34.0,Approved,Pneumonia,4.721466631606118,2019,8.74
D0910,Drug_910,Analgesic,250 mg,5.29,13.77,South America,54.0,26.0,Rejected,Pneumonia,4.089643998509137,2019,10.6
D0911,Drug_911,Antifungal,500mg,8.47,8.39,N. America,83.0,17.0,Rejected,Skin Infection,2.150200157701773,2025,10.75
D0912,Drug_912,Antiviral,0.5g,9.46,11.08,Asia,83.0,23.0,Approved,Headache,3.0243323829620437,2023,8.88
D0913,Drug_913,Antiviral,0.5g,6.28,7.81,Africa,45.0,30.0,Rejected,Headache,3.922736389683106,2005,6.98
D0914,Drug_914,Antibiotic,250 mg,6.0,12.27,Europe,64.0,12.0,Pending,Influenza,3.97088598874567,2013,13.51
D0915,Drug_915,Antifungal,500mg,1.4,12.06,Eurupe,73.0,26.0,Pending,Headache,2.5819201121266273,2003,12.47
D0916,Drug_916,Antidepressant,0.5g,3.91,15.55,N. America,32.0,25.0,Rejected,Pneumonia,1.632506278532273,2015,12.59
D0917,Drug_917,Antiviral,1g,3.42,9.47,Africa,44.0,12.0,Approved,Headache,,1997,19.12
D0918,Drug_918,Antibiotic,1g,3.76,12.01,N. America,59.0,33.0,Approved,Headache,1.0063176843116475,2003,12.65
D0919,Drug_919,Antidepressant,1g,4.66,10.29,North America,56.0,17.0,Pending,COVID-19,4.137632466472815,2020,10.53
D0920,Drug_920,Antifungal,500mg,4.06,13.89,Europe,93.0,32.0,Approved,Pneumonia,4.519241742878741,1991,11.58
D0921,Drug_921,Antiviral,0.5g,1.04,7.84,North America,54.0,15.0,Rejected,Depression,,1993,12.4
D0922,Drug_922,Antidepressant,1g,6.5,12.24,Europe,76.0,30.0,Rejected,Headache,3.68911531789632,1990,14.46
D0923,Drug_923,Antidepressant,500mg,2.85,9.42,Africa,92.0,31.0,Pending,Headache,4.517587973223538,2009,11.82
D0924,Drug_924,Antidepressant,1g,5.48,9.81,South America,70.0,27.0,Pending,Skin Infection,2.175845505641193,2003,4.23
D0925,Drug_925,Antiviral,250 mg,9.15,10.28,N. America,84.0,16.0,Pending,Headache,1.0890898202688954,2014,10.25
D0926,Drug_926,Antiviral,0.5g,3.16,10.76,N. America,71.0,29.0,Approved,Headache,1.049702375175729,2014,12.01
D0927,Drug_927,Analgesic,0.5g,-0.06,9.65,Asia,43.0,31.0,Rejected,COVID-19,3.087739856258308,1992,17.22
D0928,Drug_928,Antifungal,500mg,4.43,10.64,Eurupe,53.0,30.0,Rejected,Pneumonia,3.0009259157032075,1994,8.86
D0929,Drug_929,Antibiotic,500mg,7.2,14.73,North America,33.0,32.0,Rejected,Influenza,1.7416472713086968,2050,5.46
D0930,Drug_930,Antidepressant,0.5g,8.92,12.96,N. America,97.0,14.0,Pending,Pneumonia,3.5598255404582817,2015,12.26
D0931,Drug_931,Analgesic,1g,2.54,12.61,Africa,52.0,34.0,Rejected,Skin Infection,4.719434002002243,2050,15.46
D0932,Drug_932,Antibiotic,1g,5.99,8.63,South America,49.0,18.0,Approved,Pneumonia,4.428771814347223,2050,10.43
D0933,Drug_933,Analgesic,250 mg,4.07,7.33,Eurupe,71.0,14.0,Approved,Headache,3.431837403329368,1993,21.53
D0934,Drug_934,Antiviral,1g,4.79,12.87,Africa,36.0,25.0,Rejected,Skin Infection,1.0890898202688954,1996,20.59
D0935,Drug_935,Antidepressant,500mg,10.29,12.63,North America,33.0,15.0,Pending,Pneumonia,4.243312453449084,2019,11.71
D0936,Drug_936,Antibiotic,500mg,1.99,14.42,Asia,78.0,26.0,Rejected,Skin Infection,2.4672235405600227,2019,12.75
D0937,Drug_937,Antibiotic,1g,5.51,8.19,N. America,75.0,10.0,Approved,Influenza,2.128622336144557,2008,17.47
D0938,Drug_938,Antibiotic,500mg,5.94,9.31,Africa,86.0,28.0,Approved,Pneumonia,1.7471232286494827,2024,11.64
D0939,Drug_939,Antibiotic,0.5g,7.17,5.08,Eurupe,46.0,13.0,Approved,Depression,3.9084177962340276,2022,8.78
D0940,Drug_940,Antibiotic,0.5g,5.2,8.82,Europe,35.0,21.0,Rejected,Headache,2.7630632057461653,2022,15.56
D0941,Drug_941,Analgesic,1g,5.62,12.99,South America,72.0,23.0,Approved,Skin Infection,3.603465581016563,2003,13.86
D0942,Drug_942,Antidepressant,0.5g,4.22,8.6,Eurupe,45.0,30.0,Pending,Depression,2.321230750227514,2050,8.77
D0943,Drug_943,Antiviral,0.5g,5.54,11.92,Africa,42.0,18.0,Rejected,Depression,,1999,13.12
D0944,Drug_944,Antiviral,250 mg,4.31,9.43,South America,49.0,12.0,Rejected,COVID-19,2.610846598606801,2017,11.36
D0945,Drug_945,Antiviral,250 mg,6.24,10.97,N. America,36.0,30.0,Approved,Skin Infection,1.2508886856578352,2003,10.46
D0946,Drug_946,Antiviral,0.5g,4.26,6.56,Europe,35.0,23.0,Approved,Depression,4.430641588169026,2025,8.86
D0947,Drug_947,Analgesic,1g,5.75,10.26,Asia,94.0,23.0,Pending,COVID-19,4.356769371486154,2050,12.49
D0948,Drug_948,Antifungal,250 mg,4.94,1.03,Eurupe,83.0,12.0,Rejected,Depression,4.147874593746969,2005,10.94
D0949,Drug_949,Antidepressant,500mg,7.25,9.44,Asia,99.0,7.0,Approved,Headache,1.078902985852702,2010,13.14
D0950,Drug_950,Antibiotic,500mg,4.9,5.11,Europe,51.0,29.0,Pending,Influenza,2.5145695336163763,2017,15.28
D0951,Drug_951,Antifungal,500mg,1.45,13.62,South America,82.0,29.0,Approved,COVID-19,3.75458020905756,2022,12.93
D0952,Drug_952,Antiviral,1g,7.52,12.33,N. America,36.0,8.0,Rejected,Influenza,3.050330507388546,1995,12.99
D0953,Drug_953,Antifungal,0.5g,3.19,11.4,Africa,77.0,16.0,Approved,Skin Infection,4.877444979983104,2004,9.84
D0954,Drug_954,Antidepressant,500mg,3.69,14.56,Europe,96.0,30.0,Rejected,Headache,3.9472204268839963,1992,16.7
D0955,Drug_955,Antibiotic,1g,3.81,7.15,North America,48.0,18.0,Approved,COVID-19,4.91461632535186,2024,8.61
D0956,Drug_956,Antibiotic,250 mg,7.75,15.24,South America,33.0,20.0,Rejected,Skin Infection,2.128622336144557,2003,5.55
D0957,Drug_957,Antidepressant,0.5g,0.73,12.8,Asia,65.0,31.0,Pending,Depression,1.7226507956096375,1991,7.72
D0958,Drug_958,Antidepressant,250 mg,11.28,9.29,Eurupe,78.0,18.0,Rejected,Pneumonia,2.1528107754001553,2018,16.14
D0959,Drug_959,Antiviral,1g,7.11,,Europe,65.0,15.0,Pending,Skin Infection,4.813280321737022,1993,13.84
D0960,Drug_960,Antibiotic,500mg,5.45,6.68,Asia,72.0,28.0,Rejected,Influenza,3.9108254802438682,2015,17.25
D0961,Drug_961,Antifungal,500mg,4.89,7.53,South America,80.0,26.0,Pending,Headache,4.3862446798451415,2001,6.71
D0962,Drug_962,Analgesic,1g,5.57,8.17,Asia,52.0,26.0,Approved,Headache,2.1383831781436737,1991,21.28
D0963,Drug_963,Analgesic,500mg,6.04,8.41,Europe,81.0,29.0,Rejected,Skin Infection,3.213961080795296,2006,10.87
D0964,Drug_964,Antidepressant,0.5g,6.29,,South America,76.0,13.0,Approved,Depression,3.8917226889544145,2024,4.96
D0965,Drug_965,Antiviral,1g,6.11,13.67,North America,81.0,19.0,Pending,Pneumonia,4.878227500892741,1999,20.78
D0966,Drug_966,Analgesic,250 mg,5.18,9.22,Europe,90.0,17.0,Rejected,Influenza,2.809098049156556,2011,6.76
D0967,Drug_967,Antibiotic,1g,4.61,11.06,Africa,59.0,8.0,Rejected,Skin Infection,3.807788800479227,2010,10.41
D0968,Drug_968,Antidepressant,0.5g,4.7,8.29,N. America,32.0,32.0,Approved,Skin Infection,,2004,11.18
D0969,Drug_969,Antifungal,0.5g,4.61,4.54,Europe,93.0,30.0,Rejected,Headache,3.662861741028562,2024,13.78
D0970,Drug_970,Antidepressant,1g,7.27,,South America,74.0,21.0,Rejected,Influenza,1.8970335326049268,2010,8.83
D0971,Drug_971,Antifungal,1g,6.19,4.26,Eurupe,46.0,30.0,Approved,Pneumonia,2.4672235405600227,2010,16.16
D0972,Drug_972,Antidepressant,500mg,-0.88,9.79,N. America,,8.0,Rejected,Headache,3.88595669252669,2010,15.01
D0973,Drug_973,Antidepressant,0.5g,6.31,5.9,Europe,44.0,28.0,Approved,Skin Infection,3.307869241873484,2021,12.08
D0974,Drug_974,Antidepressant,1g,5.39,15.96,North America,67.0,22.0,Approved,Headache,2.4672235405600227,1994,17.3
D0975,Drug_975,Antifungal,1g,4.96,12.73,Eurupe,86.0,6.0,Approved,Headache,2.5677647591537496,1998,11.73
D0976,Drug_976,Antifungal,0.5g,4.22,10.32,North America,36.0,27.0,Approved,COVID-19,3.2086433078840497,2007,10.9
D0977,Drug_977,Antidepressant,1g,7.25,13.79,Africa,63.0,35.0,Approved,Headache,1.3146482332570346,2010,19.99
D0978,Drug_978,Analgesic,500mg,6.9,7.46,Eurupe,54.0,26.0,Pending,Depression,4.872083844910513,1997,13.18
D0979,Drug_979,Antiviral,0.5g,3.45,11.63,Asia,65.0,24.0,Pending,Headache,1.258143535378705,2023,8.06
D0980,Drug_980,Antiviral,500mg,5.81,10.6,Eurupe,97.0,12.0,Approved,Depression,1.407018114004063,1999,8.6
D0981,Drug_981,Antiviral,500mg,3.06,10.79,N. America,33.0,30.0,Pending,Influenza,4.179191019283106,2013,12.08
D0982,Drug_982,Antifungal,500mg,2.24,13.82,Eurupe,55.0,11.0,Pending,Headache,4.7088258591633245,2013,2.41
D0983,Drug_983,Antifungal,500mg,50.0,12.2,South America,,10.0,Rejected,Pneumonia,1.2256054310431619,2021,9.47
D0984,Drug_984,Analgesic,0.5g,6.72,10.87,South America,69.0,13.0,Approved,Depression,2.1927795115023954,2022,11.6
D0985,Drug_985,Antiviral,500mg,6.91,5.04,Asia,,19.0,Pending,Depression,2.321230750227514,2050,11.33
D0986,Drug_986,Antiviral,500mg,6.03,7.12,Eurupe,51.0,21.0,Rejected,Skin Infection,,2023,6.97
D0987,Drug_987,Antidepressant,1g,6.45,9.63,North America,80.0,32.0,Rejected,Influenza,3.087739856258308,2000,10.21
D0988,Drug_988,Antifungal,0.5g,6.03,10.28,North America,,28.0,Approved,Headache,3.3106457468786545,2020,16.72
D0989,Drug_989,Antiviral,0.5g,3.72,6.61,Europe,86.0,34.0,Approved,Pneumonia,4.199050971180959,2007,15.89
D0990,Drug_990,Analgesic,250 mg,5.86,17.24,Africa,49.0,17.0,Rejected,Skin Infection,1.064432874197348,2012,12.38
D0991,Drug_991,Analgesic,0.5g,6.6,14.55,N. America,92.0,33.0,Approved,Influenza,1.546941610916941,2011,11.72
D0992,Drug_992,Antiviral,0.5g,6.51,11.81,Africa,37.0,19.0,Approved,Depression,1.2508886856578352,2007,11.35
D0993,Drug_993,Antifungal,250 mg,7.38,10.22,Eurupe,52.0,17.0,Rejected,Pneumonia,2.1044745297738325,2009,12.95
D0994,Drug_994,Analgesic,0.5g,6.42,,Africa,52.0,31.0,Rejected,Headache,1.5068509409369555,2002,12.41
D0995,Drug_995,Antidepressant,0.5g,5.7,7.14,Europe,58.0,18.0,Approved,COVID-19,3.09316985155598,1990,13.3
D0996,Drug_996,Analgesic,0.5g,7.14,10.23,Africa,73.0,33.0,Pending,COVID-19,4.162411859079022,1993,14.01
D0997,Drug_997,Antibiotic,0.5g,4.95,10.77,Asia,88.0,7.0,Approved,Influenza,4.135678339470159,2013,7.16
D0998,Drug_998,Antibiotic,250 mg,3.24,6.27,Europe,78.0,29.0,Pending,Pneumonia,3.46584351291519,2025,10.76
D0999,Drug_999,Antifungal,0.5g,4.67,11.0,Asia,59.0,6.0,Rejected,Skin Infection,4.654043867324965,2025,12.79
D1000,Drug_1000,Antiviral,0.5g,3.51,9.53,Eurupe,57.0,10.0,Pending,Pneumonia,3.7309091911812464,1991,8.14
